index,sample_users_time,sample_responses_time,update_log_time,metrics_time,iter_time,users_num
0,7.190418481826782,0.707650899887085,2.28092622756958,8.264355659484862,29.746066331863407,1000052
1,7.42564058303833,1.5093376636505127,1.7751114368438718,7.884857416152954,31.61107087135315,3449012
2,9.563541889190674,1.6901743412017822,2.4463682174682617,10.842523097991943,37.391902208328254,5900034
3,6.786839962005615,2.04491662979126,3.031137704849243,8.219735622406006,31.60140872001648,8349078
4,6.9660797119140625,2.544528245925904,3.1702497005462646,6.7007696628570566,30.183650732040405,10797805
5,6.701206207275392,3.25626277923584,3.102719783782959,8.533268451690674,32.68921160697937,13247233
6,6.420436382293701,3.4489002227783203,3.6940829753875732,8.104418039321901,33.3744637966156,15697274
7,7.689843416213987,3.54607367515564,4.6508872509002686,6.960585594177246,35.21638894081116,18147315
8,7.622220993041992,4.401278734207153,4.334021091461182,7.482393980026245,37.205557823181145,20600284
9,7.009465456008911,4.764593839645387,4.193192958831787,6.897244215011598,36.11890935897827,23048885
10,7.099967002868652,5.215404510498047,4.7635498046875,6.3894689083099365,36.10999631881714,25499101
11,6.69516921043396,5.744151592254639,6.602449655532838,6.736882925033568,38.676912784576416,27948933
12,7.4403440952301025,6.7572083473205575,6.003504753112793,7.172186851501465,40.154664516448975,30401023
13,6.998932123184204,6.20236349105835,5.672366619110107,7.1271512508392325,39.302847623825066,32851486
14,6.915180683135986,7.822373628616332,6.337413787841798,7.708374500274657,42.24116182327271,35302731
15,7.066570281982423,8.524396419525146,6.580228328704834,6.166517734527588,41.87582015991211,37752524
16,6.589472532272339,7.94525933265686,7.2967987060546875,6.8301634788513175,42.06322407722472,40202517
17,7.117594242095947,8.471821308135986,7.566959619522095,7.366473436355591,43.776485204696655,42652356
18,7.089627504348755,8.872769355773926,9.707370281219482,7.241292476654053,46.907626152038574,45099245
19,8.168758392333983,8.996371507644652,7.879936456680298,7.036686420440674,46.9917676448822,47551931
20,7.7413179874420175,9.81250810623169,8.90994095802307,8.575214385986326,50.75287199020386,50000000
0,14.046154499053955,1.1173858642578125,3.2084243297576904,13.64061188697815,53.393492698669434,999235
1,11.949691534042358,1.360381841659546,3.777711153030397,13.68442177772522,49.955246925354004,3446144
2,12.614464521408081,2.5385425090789795,3.680132150650024,9.67790412902832,48.45165801048279,5896817
3,7.58543848991394,2.63399624824524,3.206125497817993,7.958815097808838,35.34187650680542,8347080
4,8.984705686569212,2.444612979888916,3.4341411590576167,8.198475122451782,35.859378814697266,10796748
5,8.170023202896116,3.02512526512146,3.568270444869995,9.304476022720335,37.61494064331055,13245268
6,8.56131911277771,3.1345784664154053,3.905285120010376,7.664520978927612,37.156663179397576,15695938
7,7.557111024856567,3.866744756698608,4.302062511444092,7.748353481292725,37.79162979125977,18148543
8,7.450805902481079,4.136418581008911,4.425943851470947,8.722140789031982,38.14530491828919,20598543
9,8.626715898513794,4.416030645370483,6.006159543991089,8.419605731964111,42.09596753120423,23050550
10,8.417001008987429,5.234817981719972,4.37753963470459,8.036226987838745,41.50021719932556,25502173
11,7.920273303985598,5.881896018981934,5.305891990661621,8.453716993331911,46.445900678634644,27950737
12,8.933857202529909,6.833164215087892,7.10662579536438,7.8169307708740225,46.64496946334839,30400600
13,8.500087738037111,7.582361221313477,7.917228937149048,8.558687925338745,49.47708082199097,32849515
14,8.397745609283447,6.668765306472777,6.310772657394409,8.957489013671875,46.73683547973633,35301288
15,8.917690038681028,7.176633358001709,7.5546300411224365,8.910341739654541,49.477648973464966,37750324
16,9.176238298416136,7.644198417663574,7.773294448852539,8.591369390487671,50.09724831581116,40197372
17,9.06108808517456,9.202136516571043,9.213278055191038,9.451592922210693,54.75792002677918,42649165
18,9.47390842437744,9.417816400527952,7.360036134719849,8.879366874694824,53.35044598579407,45096715
19,9.15760898590088,9.921532869338991,10.288001775741575,9.495866537094118,56.78333520889282,47548777
20,16.184381008148193,9.112372875213623,8.641405582427979,9.695455789566038,61.253098726272576,50000000
0,6.146031141281128,0.6092917919158936,1.4211950302124023,5.874315500259399,23.75724244117737,1000900
1,6.513831615447997,1.0445129871368408,1.6927015781402588,5.854241371154785,25.26718783378601,3450816
2,6.894704580307008,1.874687910079956,2.5109894275665283,6.259218692779541,27.11310958862305,5902225
3,6.681285381317139,1.8760371208190918,2.541154146194458,6.62699556350708,28.388039350509644,8350918
4,6.579586744308473,2.4730172157287598,3.8537116050720215,6.489072561264037,30.003851413726807,10802310
5,7.6521430015563965,3.9225046634674072,5.195086479187012,9.061530828475954,40.26849174499512,13251873
6,8.345972299575807,3.4538462162017822,3.8924813270568848,9.229451656341553,40.28138494491577,15700939
7,8.912295579910277,3.58895206451416,5.256728410720825,9.334285974502565,42.195481300354,18152575
8,8.239080429077147,4.429729700088501,4.059387922286986,8.210181474685669,40.50559496879577,20603259
9,9.318784713745117,4.529031991958618,4.944356679916382,8.913965463638307,43.021955728530884,23055321
10,7.842668533325195,5.421630144119263,5.258700609207153,8.723150491714478,42.82481050491333,25502107
11,9.253255605697634,5.528379440307617,5.403992176055908,9.261732339859007,46.435377836227424,27951857
12,8.715843677520754,6.042918205261231,6.0950984954833975,10.580655574798584,48.58100295066834,30401979
13,10.208436012268066,6.864079475402832,6.1206886768341064,9.028311014175417,49.34014439582825,32852565
14,9.33082103729248,7.135979652404785,6.008606195449829,9.459828853607178,49.91624927520752,35301288
15,9.565973281860352,8.052979946136475,6.41303563117981,9.887627601623537,51.34547996520996,37751471
16,10.069446802139284,7.863379001617432,10.273854017257689,10.316685199737547,56.69612789154053,40200631
17,9.850059986114502,8.273949146270754,6.978187322616577,9.329088449478151,53.352537870407104,42651732
18,10.059386253356934,8.744035959243773,8.563298940658571,15.396541357040405,69.58081459999084,45102261
19,14.43708348274231,9.591934204101562,8.743757486343384,15.680865287780762,75.4746916294098,47551779
20,14.997735500335693,9.706062555313109,9.138372182846071,14.083873987197876,74.37188625335693,50000000
0,8.0369713306427,0.6770808696746826,1.845033884048462,8.336313486099241,30.60119819641113,998952
1,7.773632764816284,1.0916354656219482,2.2429637908935547,8.532743692398071,32.707759380340576,3451097
2,7.750965356826782,1.7475388050079346,3.01460862159729,7.785831451416016,32.291831016540534,5901157
3,9.205931425094603,2.2260079383850098,3.6819036006927486,8.288788080215454,39.349198341369636,8352896
4,8.438814640045166,2.592901468276977,3.4753494262695312,7.9989845752716064,36.04001092910767,10802364
5,7.781528472900391,3.16336727142334,4.267394781112672,8.632305383682251,39.529292345047004,13254049
6,7.7201831340789795,3.8348591327667236,4.173544406890868,8.322942733764647,37.802941083908074,15702498
7,7.653884172439575,4.125317096710205,4.42400050163269,8.175558090209961,39.1270318031311,18156231
8,9.750343084335329,4.440631151199341,4.769840717315674,8.377973794937134,42.31133937835693,20606681
9,8.555236101150513,5.129318952560425,5.573054552078247,8.976478576660156,43.04151272773743,23057180
10,9.08205509185791,5.223078727722168,5.408283948898315,8.495746850967407,43.826560258865356,25507343
11,8.577333211898804,6.8158326148986825,6.167778730392456,9.532485723495485,47.65059852600098,27957800
12,10.51621079444885,6.293447494506836,5.392074823379517,11.002318143844604,49.65189242362976,30407546
13,9.719135522842409,6.897059202194214,8.705862045288086,8.648547649383545,49.54546356201172,32858175
14,8.366340398788452,7.308839082717895,7.413874626159668,8.331423759460451,48.2678542137146,35307198
15,8.730891704559326,7.683967351913452,7.198543071746826,9.149252891540527,49.236247062683105,37756384
16,10.17529797554016,7.613230228424072,8.572442531585692,8.933055639266966,51.33104181289673,40205103
17,9.738165616989138,8.498561859130861,7.544682502746582,8.592431545257567,51.26230978965759,42652737
18,8.937159538269043,9.955829858779909,8.697373151779175,9.49044942855835,56.309436082839966,45101848
19,9.159666299819945,8.806410551071169,8.19353199005127,9.085792779922484,53.98657464981079,47550366
20,8.804518222808838,9.738995313644411,10.185393571853636,9.620959997177122,56.602333784103394,50000000
